,label,area,centroid-0,centroid-1
124,125,3672,192.23856209150327,2759.04302832244
125,126,4882,195.7503072511266,3619.766079475625
126,127,3516,200.9698521046644,2907.146473265074
127,128,4616,201.43760831889082,361.4529896013865
128,129,4118,204.43953375424962,3327.8268576979117
129,130,3359,211.41917237272997,2864.8201845787435
130,131,4184,206.9328393881453,3089.548518164436
131,132,3626,198.3703805846663,3888.1949806949806
132,133,5367,213.47419414943172,267.14365567356066
133,134,3909,230.0020465592223,1684.3049373241238
134,135,4620,211.21493506493508,2080.1530303030304
135,136,4414,211.23901223380153,2500.7686905301316
136,137,3559,213.59033436358527,2793.5184040460804
137,138,6383,224.5878113739621,3246.580761397462
138,139,6156,226.89230019493178,3174.4126055880442
139,140,6240,228.90048076923077,1310.3480769230769
140,141,6154,241.67062073448164,850.2721806954826
141,142,3711,223.8245755860954,585.7639450282943
142,143,3547,235.20665351000846,1006.4967578235128
143,144,4782,237.64554579673776,3564.32747804266
144,145,4013,223.2369798155993,1990.9352105656617
145,146,3800,219.88631578947368,2959.0634210526314
146,147,4174,232.08816482989937,3410.2565884044084
147,148,3397,224.46158375036796,1485.4465705033854
148,149,5805,241.7569336778639,2158.6995693367785
149,150,4511,225.55996453114608,2661.7322101529594
150,151,6553,236.32962002136426,678.937128032962
151,152,3255,228.76774193548388,3731.368970814132
152,153,6370,233.40031397174255,768.0673469387755
153,154,3960,246.73762626262626,1601.550505050505
154,155,4546,234.58249010118786,1414.7109546854379
155,156,3582,228.8679508654383,1764.71887213847
156,157,3438,241.17422920302502,1121.7489819662594
157,158,3544,232.17663656884875,1550.9830699774266
158,159,4006,234.18671992011983,1849.4857713429856
159,160,3339,238.28840970350404,1251.637316561845
160,161,4183,231.89003107817356,3839.1345923978006
161,162,5764,249.28920888272035,3670.863809854268
162,163,6553,251.89195788188616,951.1368838699832
163,164,4012,243.80882352941177,531.7283150548355
164,165,3441,239.23452484742808,3009.6381865736703
165,166,3398,254.489111241907,485.9320188346086
166,167,6357,250.75554506842852,1186.9937077237691
167,168,4156,240.4995187680462,1918.652791145332
168,169,5053,250.32040372056204,2441.6022165050467
169,170,4660,243.62339055793993,178.58261802575106
170,171,3404,243.4894242068155,432.0596357226792
171,172,5001,264.95420915816834,2332.9244151169764
172,173,3410,255.14897360703813,3760.7111436950145
173,174,3618,251.79850746268656,1070.7636815920398
174,175,3184,251.21608040201005,2823.1529522613064
175,176,4645,257.7634015069968,2270.8854682454253
176,177,4148,257.0383317261331,3100.1588717454197
177,178,5164,266.93764523625094,2590.4089852827265
178,179,3812,261.97402938090244,3463.656348373557
179,180,4846,254.75629385059844,346.30685101114324
180,181,5357,281.3102482732873,2212.6957252193392
181,182,4834,275.046545304096,2515.001241208109
182,183,3338,262.39604553624923,3297.568903535051
183,184,4726,274.5624206517139,2675.3880660177742
184,185,3864,272.9334886128364,1804.964026915114
185,186,4092,282.9286412512219,3509.099706744868
186,187,4420,274.91131221719456,2107.7923076923075
187,188,4162,277.24026910139355,3365.667948101874
188,189,6060,279.4095709570957,126.40643564356435
189,190,5205,283.75581171950046,2756.300864553314
190,191,3680,282.98125,1380.3790760869565
191,192,4941,293.9892734264319,2391.102206031168
192,193,5452,280.2188187820983,252.78539985326486
193,194,3581,285.31778832728287,1506.5409103602346
194,195,5450,297.93596330275227,3620.1012844036695
195,196,3733,271.65121885882667,3868.6327350656306
196,197,5863,292.8441071123998,606.5052021149583
197,198,4058,292.62198127156233,2891.0564317397734
198,199,4282,275.7613264829519,2008.754320411023
199,200,3948,289.00759878419456,2950.058510638298
200,201,4676,303.89606501283146,1743.667878528657
201,202,3518,286.97839681637294,3026.4675952245593
202,203,3316,292.04885404101327,1455.245476477684
203,204,3723,296.9680365296804,1950.9100188020413
204,205,3628,300.71719955898567,2827.4798787210584
205,206,5773,314.3317166118136,769.8169062878919
206,207,3783,304.86835844567804,1562.7980438805182
207,208,4458,308.2680574248542,1875.7851054284433
208,209,3845,309.1381014304291,2064.450975292588
209,210,6135,314.21874490627545,850.3900570497148
210,211,4333,306.5031156242788,1264.762520193861
211,212,3480,308.25028735632185,3174.338793103448
212,213,5026,307.77178670911263,450.7174691603661
213,214,5869,311.16050434486283,691.878003066962
214,215,3776,305.4396186440678,1127.8328919491526
215,216,3221,306.3846631480907,1337.57746041602
216,217,4302,314.5371920037192,1692.848210134821
217,218,4058,309.14810251355345,3231.481271562346
218,219,5951,308.9376575365485,348.95110065535204
219,220,4714,318.85256682223167,1625.0358506576156
220,221,4064,316.55954724409446,3441.4857283464567
221,222,4829,311.92172292400085,3746.8063781321184
222,223,3660,313.8964480874317,927.9390710382513
223,224,4015,316.92926525529265,1001.6864259028642
224,225,6872,329.4981082654249,3094.8084982537835
225,226,5626,330.7916814788482,3559.8990401706365
226,227,5399,353.1168734950917,3782.443415447305
227,228,3264,319.01378676470586,1056.219975490196
228,229,3911,322.5164919457939,2701.1518793147534
229,230,5955,342.4639798488665,559.4696893366919
230,231,3565,309.5652173913044,3310.152314165498
231,232,5371,322.07391547197915,3854.616644945075
232,233,4454,337.94993264481366,3925.7959137853613
233,234,4445,334.99977502812146,2554.114285714286
234,235,4783,339.3972402257997,2442.219945640811
235,236,3778,325.81577554261514,1195.423239809423
236,237,3346,327.9234907352062,2305.629408248655
237,238,6899,359.4631105957385,3686.624003478765
238,239,6612,335.70568663036903,219.24637023593468
239,240,6922,354.4726957526726,2625.273764807859
240,241,3873,334.74515879163437,1801.951458817454
241,242,5606,370.61380663574744,517.883874420264
242,243,6173,347.6270856957719,1427.7388627895675
243,244,5632,370.06303267045456,2151.099431818182
244,245,3210,349.19345794392524,2267.3274143302183
245,246,3715,340.63445491251684,3018.121130551817
246,247,3563,334.7215829357283,111.54813359528487
247,248,3523,345.1345444223673,1939.0982117513483
248,249,5105,363.1956904995103,2207.4760039177277
249,250,4000,357.13775,3414.0775
250,251,5143,366.687730896364,2496.762395489014
251,252,4393,356.4782608695652,2016.9134987480081
252,253,4166,361.3017282765242,2934.638742198752
253,254,6170,364.45980551053486,423.25040518638576
254,255,6311,369.43051814292505,3276.452226271589
255,256,3287,349.21417706115,1322.2278673562519
256,257,4098,362.6185944363104,2090.0427037579307
257,258,3723,375.9000805801773,3365.468708031158
258,259,3976,370.28747484909456,2771.752012072435
259,260,3714,370.30129240710824,3141.5382337102856
260,261,4291,358.59030529014217,1534.0442787229083
261,262,3329,356.80594773205166,2363.697206368279
262,263,4184,369.9251912045889,2822.7358986615677
263,264,5221,367.1425014365064,636.724382302241
264,265,4395,373.25961319681454,1086.93811149033
265,266,3621,371.5578569455951,1847.2756144711407
266,267,3932,373.0277212614446,1660.1508138351983
267,268,4248,372.2507062146893,2874.4477401129943
268,269,4043,370.0504575810042,3512.8815236210735
269,270,3643,377.2830085094702,3199.0016469942357
270,271,4304,369.6721654275093,1151.4997676579926
271,272,3294,395.6196114146934,3328.231936854888
272,273,6099,375.5166420724709,332.23348089850793
273,274,6167,384.2516620723204,1239.1306956380736
274,275,3569,381.911459792659,2988.368170355842
275,276,3959,380.76382924981056,2716.218742106593
276,277,4451,380.1471579420355,730.1516513143114
277,278,4012,372.21535393818544,941.083000997009
278,279,5680,389.7931338028169,3619.060387323944
279,280,6244,390.8476937860346,871.457399103139
280,281,3799,390.67149249802577,1731.4645959463016
281,282,6852,403.8314360770578,1008.6930823117337
282,283,8701,400.2867486495805,96.45672911159637
283,284,3596,387.48971078976643,1911.1568409343715
284,285,5544,386.7638888888889,3857.3511904761904
285,286,4834,399.7589987587919,1466.479726934216
286,287,4388,397.3596171376481,793.9500911577028
287,288,6560,409.5088414634146,1589.2621951219512
288,289,3652,401.2398685651698,1786.7623220153341
289,290,6088,399.3978318002628,264.8063403416557
290,291,3309,389.04744635841644,1323.7769718948323
291,292,5915,425.41775147928996,3456.7732882502114
292,293,4067,410.0275387263339,1995.4947135480697
293,294,3355,401.1707898658718,2381.2438152011923
294,295,6417,420.14695340501794,3057.1759389122644
295,296,4240,412.1719339622642,1380.1466981132075
296,297,5568,407.3611709770115,2292.211386494253
297,298,3656,409.18572210065645,2558.065919037199
298,299,5454,425.06508984231755,147.2020535386872
299,300,4386,418.7706338349293,677.9398084815322
300,301,5053,426.3801701959232,2447.4969325153374
301,302,6311,427.4149897005229,2649.0071304072253
302,303,6738,436.4333630157317,3728.8986346096763
303,304,4108,435.19790652385586,485.40092502434277
304,305,3785,432.85019815059445,2901.2036988110963
305,306,4687,425.1990612331982,2078.7685086409215
306,307,3072,430.6852213541667,3398.5302734375
307,308,4954,430.4200645942673,421.07710940654016
308,309,3871,437.88814259881167,1703.8289847584604
309,310,5850,445.6526495726496,1509.0921367521366
310,311,3908,430.9252814738997,1086.798106448311
311,312,3079,432.3988307892173,3263.506333225073
312,313,3900,432.9451282051282,3526.0782051282054
313,314,3621,428.982325324496,1164.315934824634
314,315,6314,441.2134938232499,3823.2568894520114
315,316,6784,463.00309551886795,3600.1485849056603
316,317,3437,440.61594413732905,3121.4597032295605
317,318,6824,454.5675556858148,2963.155334114889
318,319,4409,468.1431163529145,630.2097981401679
319,320,3488,432.61811926605503,1845.4908256880733
320,321,3971,447.8783681692269,3212.327121631831
321,322,6650,455.79624060150377,1293.2021052631578
322,323,3490,432.46389684813755,1930.5853868194843
323,324,6136,454.97718383311604,2210.6768252933507
324,325,3401,459.4610408703323,3159.365774772126
325,326,5925,450.8759493670886,254.99037974683543
326,327,3993,447.3320811419985,945.9939894815927
327,328,3709,453.7101644648153,1656.5430035049878
328,329,3718,453.88999462076384,2776.230769230769
329,330,4250,451.2614117647059,2844.475294117647
330,331,4616,470.0675909878683,588.4818024263432
331,332,3856,451.51426348547716,2724.682313278008
332,333,6170,459.7004862236629,848.8978930307942
333,334,3470,450.64178674351587,2515.68530259366
334,335,5118,463.91578741695974,379.1660805001954
335,336,3953,461.35163167214773,534.6205413609916
336,337,3854,455.4351323300467,2141.3105864037366
337,338,6566,479.94897959183675,773.160523911057
338,339,3847,471.02703405250844,3668.072004159085
339,340,3809,460.6734050932003,1216.9419795221843
340,341,4593,469.5412584367516,180.36664489440452
341,342,4560,461.6425438596491,1404.8980263157894
342,343,5945,469.89032800672834,2387.140622371741
343,344,4233,470.7533664068037,1768.309945665013
344,345,4777,477.87565417626126,2587.163701067616
345,346,4126,472.75521085797385,3362.3298594280172
346,347,5095,466.09774288518156,2291.994504416094
347,348,3683,467.70513168612547,3902.3092587564483
348,349,4611,475.09715896768597,2009.294513120798
349,350,3522,469.50369108461103,709.4730266893811
350,351,3710,478.70296495956876,1071.111859838275
351,352,6020,492.0702657807309,3285.580897009967
352,353,4059,499.94974131559496,912.840847499384
353,354,4251,488.1625499882381,1599.6043283933193
354,355,4423,482.31810988017185,1932.97219082071
355,356,5339,500.47668102640944,3494.245364300431
356,357,3410,484.07683284457477,1150.317008797654
357,358,3470,485.25475504322765,1011.8968299711815
358,359,6691,504.93483784187714,344.6519204902107
359,360,5881,493.0385988777419,1859.4898826730148
360,361,4069,497.9016957483411,3002.514376996805
361,362,4899,501.47377015717495,3074.1651357419883
362,363,3310,504.71963746223565,687.2939577039275
363,364,5327,505.80026281208933,2108.881359113948
364,365,6168,513.42817769131,2461.4440661478598
365,366,3926,515.2784004075395,1553.8787570045847
366,367,3709,501.07360474521437,1345.9083310865462
367,368,3287,499.6650441131731,2817.041375114086
368,369,3706,506.48354020507287,1455.879924446843
369,370,4269,497.15741391426565,2655.385336144296
370,371,3758,503.6218733368813,3784.6482171367747
371,372,5892,524.6539375424304,3560.097250509165
372,373,4307,519.4028325980961,83.6045971674019
373,374,4274,521.4363593823117,3440.854936827328
374,375,7539,525.686165273909,483.59344740681786
375,376,4321,521.4054616986808,136.1626938208748
376,377,5450,519.5440366972477,2886.0711926605504
377,378,5316,522.5159894657637,2340.348758465011
378,379,3779,506.3924318602805,3860.2752050807094
379,380,3208,515.270885286783,1698.764650872818
380,381,4366,516.7840128263857,2534.281264315163
381,382,4993,517.2767875025035,221.96915681954738
382,383,3498,515.3793596340766,3193.9088050314467
383,384,4576,520.8446241258741,2040.5297202797203
384,385,4041,526.1987131898045,1644.9918337045285
385,386,3724,515.2078410311493,3727.0727712137486
386,387,6600,548.2366666666667,2203.5931818181816
387,388,3782,516.1012691697515,1230.2461660497092
388,389,3508,521.8908209806158,987.3021664766248
389,390,4251,525.3370971536109,2706.893907315926
390,391,3741,531.0299385191125,1501.0331462175889
391,392,4874,533.6805498563808,2261.7566680344685
392,393,5875,543.6023829787234,1835.9468936170213
393,394,3655,532.0574555403557,3137.763611491108
394,395,3708,529.2990830636462,566.7135922330098
395,396,3583,531.4314819983255,1403.3243092380687
396,397,3286,549.9646987218503,1717.7574558734023
397,398,3522,539.9568427030097,2797.7827938671207
398,399,3715,538.5222072678331,3394.2963660834453
399,400,3694,529.4152680021657,844.2907417433677
400,401,3482,530.7510051694428,1150.9445720850085
401,402,3982,543.2817679558011,3338.3206931190357
402,403,3452,548.5489571263035,3228.3206836616455
403,404,4574,545.7168780061215,3663.182990817665
404,405,4297,548.1028624621829,1325.3977193390738
405,406,6203,554.504433338707,3908.4043204900854
406,407,3425,539.389197080292,1088.3162043795621
407,408,3111,563.3085824493731,1756.3558341369335
408,409,3786,565.9899630216587,2760.242736397253
409,410,3914,542.5705160960654,1946.1589167092488
410,411,3333,582.0657065706571,1789.5670567056707
411,412,5828,558.2096774193549,2611.7637268359645
412,413,4618,570.2834560415764,2916.251624079688
413,414,5798,571.4073818558123,2397.9667126595377
414,415,4215,565.8479240806643,636.0066429418742
415,416,3636,555.5904840484048,711.997799779978
416,417,6405,571.7227166276347,3824.5733021077285
417,418,4950,559.76,312.7737373737374
418,419,6703,565.0340146203192,2992.2358645382665
419,420,5477,571.1791126529122,227.3920029213073
420,421,5018,571.7913511359108,949.201474691112
421,422,3642,573.0584843492586,3607.915431081823
422,423,4604,564.9331016507385,781.4891398783666
423,424,3727,559.9149449959754,1243.0517842768984
424,425,3157,572.6629711751663,452.5080772885651
425,426,3766,567.8218268720127,1045.3977695167287
426,427,3729,573.5087154733172,878.5087154733172
427,428,6793,583.8090681583983,3076.8551450022082
428,429,5080,577.098031496063,2153.626377952756
429,430,4110,577.1613138686131,3296.0710462287107
430,431,4817,573.4739464396928,389.3535395474362
431,432,4602,576.6712299000435,2508.350499782703
432,433,4357,586.7459260959375,1596.271746614643
433,434,4789,572.024013363959,2030.7446230945918
434,435,6565,587.0341203351104,3738.180959634425
435,436,3699,583.0708299540416,3526.6999188969994
436,437,3687,582.4792514239219,571.0846216436126
437,438,4834,582.4118742242449,1428.7302441042614
438,439,4227,587.5493257629524,1531.2801040927372
439,440,8670,612.1144175317186,2328.425605536332
440,441,3142,590.8462762571611,1914.6104392106938
441,442,4401,586.4076346284935,1142.3828675301068
442,443,4798,600.302834514381,2837.343268028345
443,444,5062,594.3052153299092,2706.709008297116
444,445,3568,591.885369955157,3154.9728139013455
445,446,3527,594.0317550326056,139.8055004252906
446,447,3284,598.6790499390986,3476.344701583435
447,448,4189,604.4065409405586,81.96061112437336
448,449,3984,597.9580823293172,1319.2776104417671
449,450,4336,607.9257380073801,1651.095479704797
450,451,4081,595.0717961283999,3400.5385934819897
451,452,4882,614.8047931175747,2106.4268742318723
452,453,3761,609.2108481786759,686.6886466365328
453,454,3385,612.3917282127031,2433.847562776957
454,455,5567,625.2126818753368,1964.5099694629064
455,456,3664,604.7999454148471,1027.636462882096
456,457,3842,617.02680895367,815.8498178032274
457,458,5840,626.7174657534247,2567.320205479452
458,459,4860,610.6950617283951,3250.8788065843623
459,460,3399,627.7893498087673,1208.7237422771404
460,461,3563,613.2786977266348,1251.798765085602
461,462,4087,618.2786885245902,488.16638120871056
462,463,5995,621.9918265221017,1858.0150125104253
463,464,5829,629.9521358723623,1713.0934980271059
464,465,3542,617.2636928289102,3660.683512140034
465,466,5354,631.4067986552111,2642.244863653343
466,467,4122,630.1312469674915,744.307132459971
467,468,5242,624.0558946966806,307.3695154521175
468,469,6198,649.1350435624395,580.1010003226847
469,470,4333,639.1691668589891,916.4193399492268
470,471,3981,633.8475257472996,3588.798040693293
471,472,4551,634.5822896066799,2042.2127005053835
472,473,4477,636.8519097610007,1527.129551038642
473,474,6427,640.7938384938541,2995.0427882371246
474,475,3278,645.179682733374,152.40237949969494
475,476,6057,641.1845798249959,220.10714875350834
476,477,5741,641.2605817801776,398.6347326249782
477,478,3965,644.3697351828499,1113.3926860025222
478,479,4280,628.56238317757,1416.8761682242991
479,480,4089,638.3108339447298,3196.835412081193
480,481,6289,662.8085546191763,2236.8882175226586
481,482,6036,660.3376408217363,661.1119946984758
482,483,4183,650.2094190772173,857.0707626105666
483,484,3615,631.0600276625173,2901.595297372061
484,485,4034,634.6831928606841,3392.9457114526526
485,486,4578,659.6751856705985,2298.160113586719
486,487,4760,654.0947478991596,2804.0117647058823
487,488,6297,646.5902810862316,3832.436874702239
488,489,4610,647.1225596529284,2498.5
489,490,6145,650.0099267697315,1012.3671277461351
490,491,3844,656.3446930280958,1173.9180541103017
491,492,4301,652.9616368286445,2169.813996744943
492,493,4663,655.8363714346987,3076.3343341196655
493,494,4490,649.263697104677,3509.1875278396437
494,495,4325,661.7197687861271,3331.6175722543353
495,496,4253,651.1544791911592,1321.0256289677875
496,497,5806,658.107819497072,3745.066655184292
497,498,4943,660.3661743880235,2737.176208780093
498,499,5712,670.0539215686274,1818.2004551820728
499,500,2693,659.7445228369847,1609.7578908280727
500,501,3343,663.9033801974275,2419.9258151361055
501,502,5288,683.8177004538578,527.1285930408472
502,503,5742,675.3164402647161,1476.9285963079067
503,504,4746,685.0880741677202,3123.4721871049305
504,505,3206,675.4404242046163,1910.004366812227
505,506,3803,676.2926636865633,91.77991059689718
506,507,3373,677.0,1388.389860658168
507,508,5754,694.2118526242614,459.65224191866525
508,509,3657,669.9518731200437,3666.8955427946403
509,510,3607,685.0845578042695,3444.9880787357915
510,511,3976,679.4818913480885,776.2879778672033
511,512,4588,687.8225806451613,3280.734524847428
512,513,6640,692.0841867469879,3893.4222891566264
513,514,4858,692.5164676821737,320.94812680115274
514,515,5947,693.8949049941147,1732.341516731125
515,516,5278,690.2097385373247,2003.9363395225464
516,517,3579,672.6828723107013,2897.231628946633
517,518,4328,693.8701478743069,2679.638863216266
518,519,4272,689.5163857677902,1256.2731741573034
519,520,5751,700.2171796209354,942.5592070944184
520,521,4439,687.5420139671097,2102.707366523992
521,522,4143,703.0193096789766,1651.8515568428675
522,523,4278,701.7762973352034,3567.1222533894343
523,524,5582,713.0010748835543,260.9555714797564
524,525,4900,704.7830612244898,1109.7332653061223
525,526,3825,689.0653594771242,3194.851503267974
526,527,3466,698.7296595499134,3393.1500288517022
527,528,4531,706.3568748620613,2617.5003310527477
528,529,6161,714.8639831196234,1579.4458691770817
529,530,5094,706.9697683549274,2461.2603062426383
530,531,4436,715.5705590622182,3621.7772768259692
531,532,5725,715.7027074235808,2546.5753711790394
532,533,6212,724.2672247263362,193.2075016097875
533,534,3569,699.3255813953489,2940.4925749509666
534,535,3986,710.9641244355244,3501.297792272955
535,536,3726,726.2369833601717,2386.7345679012346
536,537,5911,722.7218744713247,374.0869565217391
537,538,3463,708.9532197516604,1338.7969968235634
538,539,5447,719.0629704424454,1046.7624380392876
539,540,3564,723.4576318742985,125.92087542087542
540,541,5139,718.3335279237206,849.89725627554
541,542,6464,729.9399752475248,2820.5532178217823
542,543,3540,719.8093220338983,3801.25197740113
543,544,5058,725.5529853697113,2189.832147093713
544,545,3693,718.0097481722177,753.119415109667
545,546,5609,737.9083615617757,625.1675878053129
546,547,5725,724.0361572052402,3042.852925764192
547,548,6551,735.46420393833,1192.1166234162724
548,549,3417,718.2633889376647,1918.8135791630084
549,550,6508,738.1934542102028,2730.3140749846343
550,551,3390,728.5498525073747,3750.6766961651915
551,552,6115,734.78413736713,1805.7301717089126
552,553,6513,736.4125594963919,2327.7306924612312
553,554,3770,734.0273209549072,3226.7395225464193
554,555,5810,753.3685025817556,560.165404475043
555,556,6148,746.5631099544568,3698.915419648666
556,557,3898,739.3227296049256,1418.7390969728065
557,558,5221,732.71787013982,1491.250718253208
558,559,6633,760.0283431328207,3370.279511533243
559,560,5620,745.8855871886121,2022.9110320284697
560,561,3718,747.7993544916621,3156.458041958042
561,562,3786,748.4141574220813,721.3333333333334
562,563,4316,748.1455050973124,1284.2087581093606
563,564,3867,746.9824153090251,993.9803465218515
564,565,4082,744.2491425771681,2112.231504164625
565,566,4343,737.1446005065623,2930.6863918950035
566,567,5209,760.7930504895373,2262.329045882127
567,568,3365,755.9741456166419,1714.5705794947994
568,569,6223,768.002571107183,3297.050457978467
569,570,3597,755.6369196552682,3846.3619683069223
570,571,4873,767.9335111840755,415.9956905397086
571,572,4146,759.7612156295224,3445.0463096960925
572,573,6589,783.367430566095,484.87767491273337
573,574,5655,780.8751547303272,1864.914765694076
574,575,3516,769.5577360637087,3107.10039817975
575,576,4140,791.6881642512077,2428.6260869565217
576,577,4268,767.43580131209,898.4458762886597
577,578,3411,762.9648197009675,1360.8232189973614
578,579,4236,767.7967422096317,3522.7053824362606
579,580,4857,782.171916821083,2994.1770640312952
580,581,3254,776.1038721573448,1676.5464044253226
581,582,5854,779.4455073454048,1942.346600614964
582,583,3776,765.6761122881356,2477.1030190677966
583,584,4697,783.1469022780498,648.6365765382159
584,585,5344,776.7200598802395,2636.1519461077846
585,586,3786,783.2057580559958,786.1088219756999
586,587,6427,783.3623774700483,1529.5285514236814
587,588,3419,785.3980696109974,3877.7431997660133
588,589,6401,799.5906889548507,2851.302452741759
589,590,4309,777.9217915989789,1112.7057321884429
590,591,4020,778.2422885572139,300.56990049751244
591,592,3877,795.6087180809905,1613.620582924942
592,593,3843,788.6710902940412,3589.263856362217
593,594,3927,792.698752228164,2148.5935828877004
594,595,3848,784.3612266112266,3654.7663721413724
595,596,5338,790.8079805170476,2560.139940052454
596,597,6468,789.8569882498454,186.3586889301175
